time,frequency,fd
2024-04-08 17:52:16,15,-1.5473402892450232
2024-04-08 17:52:17,15,-1.5473732968064318
2024-04-08 17:52:18,15,-1.5473381825986123
2024-04-08 17:52:19,15,-1.547237165650002
2024-04-08 17:52:20,15,-1.547072464989038
2024-04-08 17:52:21,15,-1.5468462996441577
2024-04-08 17:52:22,15,-1.546560888643799
2024-04-08 17:52:23,15,-1.5462184510163992
2024-04-08 17:52:24,15,-1.5458212057903955
2024-04-08 17:52:25,15,-1.5453713719942261
2024-04-08 17:52:26,15,-1.544871168656328
2024-04-08 17:52:27,15,-1.5443228148051384
2024-04-08 17:52:28,15,-1.5437285294690954
2024-04-08 17:52:29,15,-1.5430905316766361
2024-04-08 17:52:30,15,-1.5424110404561981
2024-04-08 17:52:31,15,-1.541692274836219
2024-04-08 17:52:32,15,-1.540936453845136
2024-04-08 17:52:33,15,-1.540145796511387
2024-04-08 17:52:34,15,-1.5393225218634088
2024-04-08 17:52:35,15,-1.5384688489296394
2024-04-08 17:52:36,15,-1.5375869967385163
2024-04-08 17:52:37,15,-1.5366791843184768
2024-04-08 17:52:38,15,-1.5357476306979583
2024-04-08 17:52:39,15,-1.5347945549053985
2024-04-08 17:52:40,15,-1.5338221759692352
2024-04-08 17:52:41,15,-1.5328327129179047
2024-04-08 17:52:42,15,-1.5318283847798457
2024-04-08 17:52:43,15,-1.530811410583495
2024-04-08 17:52:44,15,-1.5297840093572908
2024-04-08 17:52:45,15,-1.5287484001296696
2024-04-08 17:52:46,15,-1.5277068019290698
2024-04-08 17:52:47,15,-1.526661433783928
2024-04-08 17:52:48,15,-1.5256145147226823
2024-04-08 17:52:49,15,-1.52456826377377
2024-04-08 17:52:50,15,-1.5235248999656288
2024-04-08 17:52:51,15,-1.5224866423266956
2024-04-08 17:52:52,15,-1.5214557098854087
2024-04-08 17:52:53,15,-1.520434321670205
2024-04-08 17:52:54,15,-1.5194246967095222
2024-04-08 17:52:55,15,-1.5184290540317977
2024-04-08 17:52:56,15,-1.5174496126654688
2024-04-08 17:52:57,15,-1.516488591638973
2024-04-08 17:52:58,15,-1.5155482099807485
2024-04-08 17:52:59,15,-1.5146306867192318
2024-04-08 17:53:00,15,-1.5137382408828606
2024-04-08 17:53:01,15,-1.51287310455417
2024-04-08 17:53:02,15,-1.5120375620320796
2024-04-08 17:53:03,15,-1.5112339106696075
2024-04-08 17:53:04,15,-1.5104644478197713
2024-04-08 17:53:05,15,-1.5097314708355887
2024-04-08 17:53:06,15,-1.5090372770700766
2024-04-08 17:53:07,15,-1.5083841638762532
2024-04-08 17:53:08,15,-1.507774428607136
2024-04-08 17:53:09,15,-1.5072103686157419
2024-04-08 17:53:10,15,-1.506694281255089
2024-04-08 17:53:11,15,-1.5062284638781949
2024-04-08 17:53:12,15,-1.505815213838077
2024-04-08 17:53:13,15,-1.5054568284877528
2024-04-08 17:53:14,15,-1.50515560518024
2024-04-08 17:53:15,15,-1.5049138412685557
2024-04-08 17:53:16,15,-1.5047338341057177
2024-04-08 17:53:17,15,-1.5046178810447437
2024-04-08 17:53:18,15,-1.5045682794386515
2024-04-08 17:53:19,15,-1.504587326640458
2024-04-08 17:53:20,15,-1.5046773200031809
2024-04-08 17:53:21,15,-1.504840556879838
2024-04-08 17:53:22,15,-1.5050793346234463
2024-04-08 17:53:23,15,-1.5053959505870247
2024-04-08 17:53:24,15,-1.505792702123589
2024-04-08 17:53:25,15,-1.5062718865861577
2024-04-08 17:53:26,15,-1.5068358013277487
2024-04-08 17:53:27,15,-1.5074867437013786
2024-04-08 17:53:28,15,-1.5082270110600653
2024-04-08 17:53:29,15,-1.5090589007568262
2024-04-08 17:53:30,15,-1.50998471014468
2024-04-08 17:53:31,15,-1.5110067365766426
2024-04-08 17:53:32,15,-1.5121272774057324
2024-04-08 17:53:33,15,-1.5133486299849668
2024-04-08 17:53:34,15,-1.5146730916673634
2024-04-08 17:53:35,15,-1.5161029598059397
2024-04-08 17:53:36,15,-1.517640531753713
2024-04-08 17:53:37,15,-1.5192881048637017
2024-04-08 17:53:38,15,-1.5210479764889222
2024-04-08 17:53:39,15,-1.5229224439823925
2024-04-08 17:53:40,15,-1.524913804697131
2024-04-08 17:53:41,15,-1.5270243559861532
2024-04-08 17:53:42,15,-1.5292563952024787
2024-04-08 17:53:43,15,-1.531612219699124
2024-04-08 17:53:44,15,-1.534094126829107
2024-04-08 17:53:45,15,-1.536704413945445
2024-04-08 17:53:46,15,-1.5394453784011564
2024-04-08 17:53:47,15,-1.542319317549257
2024-04-08 17:53:48,15,-1.5453285287427658
2024-04-08 17:53:49,15,-1.5484753093347003
2024-04-08 17:53:50,15,-1.551761956678077
2024-04-08 17:53:51,15,-1.5551907681259143
2024-04-08 17:53:52,15,-1.5587640410312298
2024-04-08 17:53:53,15,-1.5624840727470404
2024-04-08 17:53:54,15,-1.5663531606263645
2024-04-08 17:53:55,15,-1.5703736020222192
2024-04-08 17:53:56,15,-1.5745476942876215
2024-04-08 17:53:57,15,-1.5788777347755896
2024-04-08 17:53:58,15,-1.5833660208391411
2024-04-08 17:53:59,15,-1.5880148498312932
2024-04-08 17:54:00,15,-1.5928265191050635
2024-04-08 17:54:01,15,-1.5978016741380512
2024-04-08 17:54:02,15,-1.60293435290618
2024-04-08 17:54:03,15,-1.6082169415099545
2024-04-08 17:54:04,15,-1.6136418260498797
2024-04-08 17:54:05,15,-1.6192013926264615
2024-04-08 17:54:06,15,-1.624888027340204
2024-04-08 17:54:07,15,-1.6306941162916129
2024-04-08 17:54:08,15,-1.6366120455811934
2024-04-08 17:54:09,15,-1.6426342013094495
2024-04-08 17:54:10,15,-1.6487529695768877
2024-04-08 17:54:11,15,-1.654960736484012
2024-04-08 17:54:12,15,-1.6612498881313282
2024-04-08 17:54:13,15,-1.6676128106193404
2024-04-08 17:54:14,15,-1.6740418900485545
2024-04-08 17:54:15,15,-1.6805295125194752
2024-04-08 17:54:16,15,-1.6870680641326081
2024-04-08 17:54:17,15,-1.6936499309884574
2024-04-08 17:54:18,15,-1.7002674991875288
2024-04-08 17:54:19,15,-1.706913154830327
2024-04-08 17:54:20,15,-1.7135792840173576
2024-04-08 17:54:21,15,-1.7202582728491247
2024-04-08 17:54:22,15,-1.7269425074261342
2024-04-08 17:54:23,15,-1.733624373848891
2024-04-08 17:54:24,15,-1.7402962582178998
2024-04-08 17:54:25,15,-1.7469505466336661
2024-04-08 17:54:26,15,-1.753579625196695
2024-04-08 17:54:27,15,-1.760175880007491
2024-04-08 17:54:28,15,-1.7667316971665596
2024-04-08 17:54:29,15,-1.7732394627744055
2024-04-08 17:54:30,15,-1.7796915629315344
2024-04-08 17:54:31,15,-1.7860803837384507
2024-04-08 17:54:32,15,-1.79239831129566
2024-04-08 17:54:33,15,-1.7986377317036675
2024-04-08 17:54:34,15,-1.8047910310629771
2024-04-08 17:54:35,15,-1.8108505954740952
2024-04-08 17:54:36,15,-1.8168088110375258
2024-04-08 17:54:37,15,-1.822658063853775
2024-04-08 17:54:38,15,-1.8283907400233466
2024-04-08 17:54:39,15,-1.8339992256467468
2024-04-08 17:54:40,15,-1.8394759068244804
2024-04-08 17:54:41,15,-1.844813169657052
2024-04-08 17:54:42,15,-1.8500034002449677
2024-04-08 17:54:43,15,-1.8550389846887305
2024-04-08 17:54:44,15,-1.8599123090888479
2024-04-08 17:54:45,15,-1.8646157595458235
2024-04-08 17:54:46,15,-1.869141722160163
2024-04-08 17:54:47,15,-1.8734825830323705
2024-04-08 17:54:48,15,-1.877630728262952
2024-04-08 17:54:49,15,-1.8815785439524124
2024-04-08 17:54:50,15,-1.8853184162012566
2024-04-08 17:54:51,15,-1.8888427311099898
2024-04-08 17:54:52,15,-1.8921438747791173
2024-04-08 17:54:53,15,-1.895214233309143
2024-04-08 17:54:54,15,-1.8980461928005736
2024-04-08 17:54:55,15,-1.9006321393539134
2024-04-08 17:54:56,15,-1.9029644590696668
2024-04-08 17:54:57,15,-1.9050355380483397
2024-04-08 17:54:58,15,-1.9068377623904371
2024-04-08 17:54:59,15,-1.9083635181964638
2024-04-08 17:55:00,15,-1.909605191566925
2024-04-08 17:55:01,15,-1.9105576948483052
2024-04-08 17:55:02,15,-1.9112260453710035
2024-04-08 17:55:03,15,-1.9116177867114
2024-04-08 17:55:04,15,-1.9117404624458736
2024-04-08 17:55:05,15,-1.9116016161508038
2024-04-08 17:55:06,15,-1.9112087914025686
2024-04-08 17:55:07,15,-1.9105695317775484
2024-04-08 17:55:08,15,-1.9096913808521228
2024-04-08 17:55:09,15,-1.9085818822026694
2024-04-08 17:55:10,15,-1.9072485794055694
2024-04-08 17:55:11,15,-1.9056990160372003
2024-04-08 17:55:12,15,-1.9039407356739417
2024-04-08 17:55:13,15,-1.9019812818921729
2024-04-08 17:55:14,15,-1.8998281982682736
2024-04-08 17:55:15,15,-1.897489028378622
2024-04-08 17:55:16,15,-1.8949713157995982
2024-04-08 17:55:17,15,-1.892282604107581
2024-04-08 17:55:18,15,-1.8894304368789503
2024-04-08 17:55:19,15,-1.8864223576900838
2024-04-08 17:55:20,15,-1.8832659101173617
2024-04-08 17:55:21,15,-1.8799686377371632
2024-04-08 17:55:22,15,-1.876538084125867
2024-04-08 17:55:23,15,-1.8729817928598531
2024-04-08 17:55:24,15,-1.8693073075154996
2024-04-08 17:55:25,15,-1.8655221716691868
2024-04-08 17:55:26,15,-1.8616339288972934
2024-04-08 17:55:27,15,-1.8576501227761981
2024-04-08 17:55:28,15,-1.8535782968822814
2024-04-08 17:55:29,15,-1.8494259947919214
2024-04-08 17:55:30,15,-1.845200760081497
2024-04-08 17:55:31,15,-1.8409101363273883
2024-04-08 17:55:32,15,-1.8365616671059743
2024-04-08 17:55:33,15,-1.8321628959936345
2024-04-08 17:55:34,15,-1.827721366566747
2024-04-08 17:55:35,15,-1.823244622401692
2024-04-08 17:55:36,15,-1.8187402070748482
2024-04-08 17:55:37,15,-1.8142156641625953
2024-04-08 17:55:38,15,-1.8096785372413113
2024-04-08 17:55:39,15,-1.805136369887377
2024-04-08 17:55:40,15,-1.800596705677171
2024-04-08 17:55:41,15,-1.7960670881870715
2024-04-08 17:55:42,15,-1.791555060993459
2024-04-08 17:55:43,15,-1.787068167672712
2024-04-08 17:55:44,15,-1.78261395180121
2024-04-08 17:55:45,15,-1.7781999569553324
2024-04-08 17:55:46,15,-1.7738337267114581
2024-04-08 17:55:47,15,-1.769522804645966
2024-04-08 17:55:48,15,-1.7652747343352355
2024-04-08 17:55:49,15,-1.7610970593556463
2024-04-08 17:55:50,15,-1.756997323283577
2024-04-08 17:55:51,15,-1.7529830696954065
2024-04-08 17:55:52,15,-1.749061842167515
2024-04-08 17:55:53,15,-1.745241184276281
2024-04-08 17:55:54,15,-1.7415286395980838
2024-04-08 17:55:55,15,-1.737931751709303
2024-04-08 17:55:56,15,-1.7344580641863172
2024-04-08 17:55:57,15,-1.7311151206055058
2024-04-08 17:55:58,15,-1.7279104645432484
2024-04-08 17:55:59,15,-1.7248516395759235
2024-04-08 17:56:00,15,-1.7219461892799102
2024-04-08 17:56:01,15,-1.7191998797267574
2024-04-08 17:56:02,15,-1.7166113669686864
2024-04-08 17:56:03,15,-1.7141775295530883
2024-04-08 17:56:04,15,-1.7118952460273535
2024-04-08 17:56:05,15,-1.709761394938874
2024-04-08 17:56:06,15,-1.7077728548350388
2024-04-08 17:56:07,15,-1.70592650426324
2024-04-08 17:56:08,15,-1.7042192217708687
2024-04-08 17:56:09,15,-1.7026478859053145
2024-04-08 17:56:10,15,-1.7012093752139688
2024-04-08 17:56:11,15,-1.699900568244223
2024-04-08 17:56:12,15,-1.6987183435434665
2024-04-08 17:56:13,15,-1.6976595796590914
2024-04-08 17:56:14,15,-1.6967211551384882
2024-04-08 17:56:15,15,-1.6958999485290471
2024-04-08 17:56:16,15,-1.6951928383781596
2024-04-08 17:56:17,15,-1.6945967032332165
2024-04-08 17:56:18,15,-1.6941084216416085
2024-04-08 17:56:19,15,-1.6937248721507259
2024-04-08 17:56:20,15,-1.6934429333079601
2024-04-08 17:56:21,15,-1.6932594836607016
2024-04-08 17:56:22,15,-1.6931714017563415
2024-04-08 17:56:23,15,-1.6931755661422705
2024-04-08 17:56:24,15,-1.693268855365879
2024-04-08 17:56:25,15,-1.6934481479745587
2024-04-08 17:56:26,15,-1.6937103225156998
2024-04-08 17:56:27,15,-1.694052257536693
2024-04-08 17:56:28,15,-1.6944708315849288
2024-04-08 17:56:29,15,-1.6949629232077992
2024-04-08 17:56:30,15,-1.6955254109526943
2024-04-08 17:56:31,15,-1.6961551733670046
2024-04-08 17:56:32,15,-1.6968490889981216
2024-04-08 17:56:33,15,-1.6976040363934353
2024-04-08 17:56:34,15,-1.6984168941003375
2024-04-08 17:56:35,15,-1.699284540666218
2024-04-08 17:56:36,15,-1.700203854638468
2024-04-08 17:56:37,15,-1.7011717145644791
2024-04-08 17:56:38,15,-1.7021849989916407
2024-04-08 17:56:39,15,-1.703240586467345
2024-04-08 17:56:40,15,-1.7043353555389815
2024-04-08 17:56:41,15,-1.7054661847539418
2024-04-08 17:56:42,15,-1.7066299526596167
2024-04-08 17:56:43,15,-1.7078235378033966
2024-04-08 17:56:44,15,-1.7090438187326729
2024-04-08 17:56:45,15,-1.7102876739948358
2024-04-08 17:56:46,15,-1.7115519821372767
2024-04-08 17:56:47,15,-1.7128336217073856
2024-04-08 17:56:48,15,-1.7141294712525539
2024-04-08 17:56:49,15,-1.7154364093201726
2024-04-08 17:56:50,15,-1.716751314457632
2024-04-08 17:56:51,15,-1.718071065212323
2024-04-08 17:56:52,15,-1.7193925401316372
2024-04-08 17:56:53,15,-1.7207126177629641
2024-04-08 17:56:54,15,-1.7220281766536956
2024-04-08 17:56:55,15,-1.723336095351222
2024-04-08 17:56:56,15,-1.724633252402934
2024-04-08 17:56:57,15,-1.7259165263562226
2024-04-08 17:56:58,15,-1.7271827957584789
2024-04-08 17:56:59,15,-1.728428939157093
2024-04-08 17:57:00,15,-1.729651835099456
2024-04-08 17:57:01,15,-1.7308489459953644
2024-04-08 17:57:02,15,-1.7320200697042312
2024-04-08 17:57:03,15,-1.7331655879478756
2024-04-08 17:57:04,15,-1.734285882448117
2024-04-08 17:57:05,15,-1.7353813349267746
2024-04-08 17:57:06,15,-1.7364523271056664
2024-04-08 17:57:07,15,-1.7374992407066128
2024-04-08 17:57:08,15,-1.7385224574514322
2024-04-08 17:57:09,15,-1.7395223590619433
2024-04-08 17:57:10,15,-1.7404993272599654
2024-04-08 17:57:11,15,-1.7414537437673174
2024-04-08 17:57:12,15,-1.7423859903058183
2024-04-08 17:57:13,15,-1.7432964485972875
2024-04-08 17:57:14,15,-1.7441855003635436
2024-04-08 17:57:15,15,-1.7450535273264056
2024-04-08 17:57:16,15,-1.7459009112076929
2024-04-08 17:57:17,15,-1.746728033729224
2024-04-08 17:57:18,15,-1.7475352766128183
2024-04-08 17:57:19,15,-1.7483230215802945
2024-04-08 17:57:20,15,-1.7490916503534721
2024-04-08 17:57:21,15,-1.7498415446541695
2024-04-08 17:57:22,15,-1.750573086204206
2024-04-08 17:57:23,15,-1.751286656725401
2024-04-08 17:57:24,15,-1.7519826379395729
2024-04-08 17:57:25,15,-1.7526614115685413
2024-04-08 17:57:26,15,-1.7533233593341242
2024-04-08 17:57:27,15,-1.753968862958142
2024-04-08 17:57:28,15,-1.7545983041624122
2024-04-08 17:57:29,15,-1.7552120646687555
2024-04-08 17:57:30,15,-1.7558105261989896
2024-04-08 17:57:31,15,-1.756394070474934
2024-04-08 17:57:32,15,-1.7569630792184074
2024-04-08 17:57:33,15,-1.7575179341512297
2024-04-08 17:57:34,15,-1.7580590169952188
2024-04-08 17:57:35,15,-1.7585867094721943
2024-04-08 17:57:36,15,-1.759101393303975
2024-04-08 17:57:37,15,-1.7596034502123803
2024-04-08 17:57:38,15,-1.7600932619192289
2024-04-08 17:57:39,15,-1.7605712101463398
2024-04-08 17:57:40,15,-1.7610376766155322
2024-04-08 17:57:41,15,-1.7614930430486249
2024-04-08 17:57:42,15,-1.7619376911674367
2024-04-08 17:57:43,15,-1.7623720026937868
2024-04-08 17:57:44,15,-1.7627963593494946
2024-04-08 17:57:45,15,-1.763211142856379
2024-04-08 17:57:46,15,-1.763616734936259
2024-04-08 17:57:47,15,-1.764013517310953
2024-04-08 17:57:48,15,-1.764401871702281
2024-04-08 17:57:49,15,-1.7647821798320609
2024-04-08 17:57:50,15,-1.7651548234221126
2024-04-08 17:57:51,15,-1.7655201841942545
2024-04-08 17:57:52,15,-1.765878643870307
2024-04-08 17:57:53,15,-1.7662305841720867
2024-04-08 17:57:54,15,-1.7665763868214148
2024-04-08 17:57:55,15,-1.7669164335401093
2024-04-08 17:57:56,15,-1.7672511060499894
2024-04-08 17:57:57,15,-1.7675807860728736
2024-04-08 17:57:58,15,-1.7679058553305822
2024-04-08 17:57:59,15,-1.7682266955449328
2024-04-08 17:58:00,15,-1.768543688437745
2024-04-08 17:58:01,15,-1.7688575749174036
2024-04-08 17:58:02,15,-1.7691705326385558
2024-04-08 17:58:03,15,-1.7694850984424118
2024-04-08 17:58:04,15,-1.7698038091701853
2024-04-08 17:58:05,15,-1.7701292016630885
2024-04-08 17:58:06,15,-1.7704638127623324
2024-04-08 17:58:07,15,-1.7708101793091304
2024-04-08 17:58:08,15,-1.7711708381446944
2024-04-08 17:58:09,15,-1.7715483261102354
2024-04-08 17:58:10,15,-1.7719451800469674
2024-04-08 17:58:11,15,-1.7723639367961017
2024-04-08 17:58:12,15,-1.77280713319885
2024-04-08 17:58:13,15,-1.7732773060964246
2024-04-08 17:58:14,15,-1.7737769923300386
2024-04-08 17:58:15,15,-1.7743087287409032
2024-04-08 17:58:16,15,-1.7748750521702306
2024-04-08 17:58:17,15,-1.7754784994592334
2024-04-08 17:58:18,15,-1.7761216074491237
2024-04-08 17:58:19,15,-1.7768069129811135
2024-04-08 17:58:20,15,-1.7775369528964151
2024-04-08 17:58:21,15,-1.77831426403624
2024-04-08 17:58:22,15,-1.7791413832418013
2024-04-08 17:58:23,15,-1.7800208473543109
2024-04-08 17:58:24,15,-1.7809551932149805
2024-04-08 17:58:25,15,-1.7819469576650226
2024-04-08 17:58:26,15,-1.7829986775456497
2024-04-08 17:58:27,15,-1.7841128896980731
2024-04-08 17:58:28,15,-1.785292130963506
2024-04-08 17:58:29,15,-1.7865389381831593
2024-04-08 17:58:30,15,-1.7878558481982465
2024-04-08 17:58:31,15,-1.789245397849979
2024-04-08 17:58:32,15,-1.790710123979569
2024-04-08 17:58:33,15,-1.7922525634282291
2024-04-08 17:58:34,15,-1.7938752530371707
2024-04-08 17:58:35,15,-1.7955807296476067
2024-04-08 17:58:36,15,-1.7973715301007485
2024-04-08 17:58:37,15,-1.7992501912378094
2024-04-08 17:58:38,15,-1.8012192499
2024-04-08 17:58:39,15,-1.8032812429285339
2024-04-08 17:58:40,15,-1.8054387071646227
2024-04-08 17:58:41,15,-1.807694179449478
2024-04-08 17:58:42,15,-1.8100501966243128
2024-04-08 17:58:43,15,-1.8125092955303388
2024-04-08 17:58:44,15,-1.8150740130087688
2024-04-08 17:58:45,15,-1.8177468859008141
2024-04-08 17:58:46,15,-1.8205304510476874
2024-04-08 17:58:47,15,-1.8234272452906006
2024-04-08 17:58:48,15,-1.826439805470766
2024-04-08 17:58:49,15,-1.8295706684293953
2024-04-08 17:58:50,15,-1.8328223710077016
2024-04-08 17:58:51,15,-1.8361974500468963
2024-04-08 17:58:52,15,-1.8396984423881921
2024-04-08 17:58:53,15,-1.8433278848728007
2024-04-08 17:58:54,15,-1.8470883143419339
2024-04-08 17:58:55,15,-1.8509822676368053
2024-04-08 17:58:56,15,-1.8550122815986254
2024-04-08 17:58:57,15,-1.8591808930686071
2024-04-08 17:58:58,15,-1.863490638887963
2024-04-08 17:58:59,15,-1.8679440558979046
2024-04-08 17:59:00,15,-1.872543680939644
2024-04-08 17:59:01,15,-1.877290579078302
2024-04-08 17:59:02,15,-1.882179928274631
2024-04-08 17:59:03,15,-1.8872054347132905
2024-04-08 17:59:04,15,-1.8923608045789426
2024-04-08 17:59:05,15,-1.8976397440562471
2024-04-08 17:59:06,15,-1.9030359593298642
2024-04-08 17:59:07,15,-1.9085431565844553
2024-04-08 17:59:08,15,-1.9141550420046805
2024-04-08 17:59:09,15,-1.9198653217751998
2024-04-08 17:59:10,15,-1.9256677020806747
2024-04-08 17:59:11,15,-1.9315558891057651
2024-04-08 17:59:12,15,-1.9375235890351326
2024-04-08 17:59:13,15,-1.9435645080534363
2024-04-08 17:59:14,15,-1.9496723523453374
2024-04-08 17:59:15,15,-1.9558408280954966
2024-04-08 17:59:16,15,-1.9620636414885744
2024-04-08 17:59:17,15,-1.968334498709231
2024-04-08 17:59:18,15,-1.9746471059421278
2024-04-08 17:59:19,15,-1.9809951693719243
2024-04-08 17:59:20,15,-1.9873723951832825
2024-04-08 17:59:21,15,-1.9937724895608606
2024-04-08 17:59:22,15,-2.0001891586893215
2024-04-08 17:59:23,15,-2.0066161087533243
2024-04-08 17:59:24,15,-2.01304704593753
2024-04-08 17:59:25,15,-2.0194756764265995
2024-04-08 17:59:26,15,-2.0258957064051932
2024-04-08 17:59:27,15,-2.032300842057972
2024-04-08 17:59:28,15,-2.038684789569595
2024-04-08 17:59:29,15,-2.045041255124724
2024-04-08 17:59:30,15,-2.051363944908019
2024-04-08 17:59:31,15,-2.0576465651041413
2024-04-08 17:59:32,15,-2.0638828218977516
2024-04-08 17:59:33,15,-2.070066421473509
2024-04-08 17:59:34,15,-2.076191070016075
2024-04-08 17:59:35,15,-2.0822504737101095
2024-04-08 17:59:36,15,-2.088238338740275
2024-04-08 17:59:37,15,-2.0941483712912303
2024-04-08 17:59:38,15,-2.0999742775476355
2024-04-08 17:59:39,15,-2.105709763694152
2024-04-08 17:59:40,15,-2.111348535915441
2024-04-08 17:59:41,15,-2.116884300396162
2024-04-08 17:59:42,15,-2.122310763320976
2024-04-08 17:59:43,15,-2.1276216308745433
2024-04-08 17:59:44,15,-2.1328106092415253
2024-04-08 17:59:45,15,-2.137871404606581
2024-04-08 17:59:46,15,-2.1427977231543727
2024-04-08 17:59:47,15,-2.1475832710695593
2024-04-08 17:59:48,15,-2.1522217545368028
2024-04-08 17:59:49,15,-2.1567068797407627
2024-04-08 17:59:50,15,-2.1610323528661
2024-04-08 17:59:51,15,-2.1651918800974754
2024-04-08 17:59:52,15,-2.16917916761955
2024-04-08 17:59:53,15,-2.172987921616982
2024-04-08 17:59:54,15,-2.1766118482744345
2024-04-08 17:59:55,15,-2.180044653776567
2024-04-08 17:59:56,15,-2.1832800443080407
2024-04-08 17:59:57,15,-2.186311726053515
2024-04-08 17:59:58,15,-2.1891334051976514
2024-04-08 17:59:59,15,-2.19173878792511
2024-04-08 18:00:00,15,-2.194121580420551
2024-04-08 18:00:01,15,-2.1962773956238544
2024-04-08 18:00:02,15,-2.1982094734957647
2024-04-08 18:00:03,15,-2.1999229607522492
2024-04-08 18:00:04,15,-2.2014230041092726
2024-04-08 18:00:05,15,-2.2027147502827997
2024-04-08 18:00:06,15,-2.203803345988795
2024-04-08 18:00:07,15,-2.204693937943225
2024-04-08 18:00:08,15,-2.205391672862054
2024-04-08 18:00:09,15,-2.2059016974612464
2024-04-08 18:00:10,15,-2.2062291584567686
2024-04-08 18:00:11,15,-2.2063792025645848
2024-04-08 18:00:12,15,-2.2063569765006603
2024-04-08 18:00:13,15,-2.2061676269809603
2024-04-08 18:00:14,15,-2.20581630072145
2024-04-08 18:00:15,15,-2.2053081444380935
2024-04-08 18:00:16,15,-2.204648304846857
2024-04-08 18:00:17,15,-2.2038419286637048
2024-04-08 18:00:18,15,-2.2028941626046032
2024-04-08 18:00:19,15,-2.201810153385516
2024-04-08 18:00:20,15,-2.200595047722409
2024-04-08 18:00:21,15,-2.1992539923312466
2024-04-08 18:00:22,15,-2.1977921339279947
2024-04-08 18:00:23,15,-2.196214619228618
2024-04-08 18:00:24,15,-2.1945265949490804
